Refs,Site,Latitude,Longitude,Elevation_m,CatchmentArea_km2,StreamOrder,Slope,Climate,k600_md,MeasFreq,ReportedFreq,DirectIndirect_CO2,FluxMethod,Discharge_m3s,Velocity_ms,CO2_uM,n_CO2,F_CO2_mmol_m2_d,n_FCO2,F_CO2_measmod_mmol_m2_d,CH4_uM,n_CH4,F_CH4_diff_mmol_m2_d,n_FCH4diff,F_CH4_measmod_mmol_m2_d,F_CH4_eb_mmol_m2_d,n_FCH4eb,N2O_uM,n_N2O,F_N2O_mmol_m2_d,n_FN2O,F_N2O_measmod_mmol_m2_d,Temp_C,DO_mgL,pH,Cond_uScm,DOC_uM,DIC_uM
55,Black River,-2.87215,-60.6778,10,434401.5313,7,5.00E-05,1,2.179030834,single,single,direct,undefined,17576.62208,1.119541247,225.1047528,1,NaN,0,536.7451451,0.01721,1,NaN,0,0.037138727,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
297,Machangara MC12,-2.869981,-78.978612,2497,20.71076393,3,0.058528,5,53.97601245,single,single,direct,undefined,0.422936706,0.312464652,474.6408586,1,NaN,0,17759.87437,0.010645636,1,NaN,0,0.3133041,NaN,0,0.017455979,1,NaN,0,0.649368159,NaN,NaN,NaN,NaN,NaN,NaN
297,Machangara MC11,-2.86961,-78.977,2486,300.6968689,4,0.029907,5,38.61964842,single,single,direct,undefined,6.140562645,0.430757482,573.1057682,1,NaN,0,15480.64067,0.119037968,1,NaN,0,3.265028047,NaN,0,0.015221435,1,NaN,0,0.403577158,NaN,NaN,NaN,NaN,NaN,NaN
297,Cuenca CU3,-2.863556,-78.931453,2383,1674.585815,6,0.000766,5,3.174485305,single,single,direct,undefined,34.83410371,0.530503686,957.3622455,1,NaN,0,2222.51987,0.211188092,1,NaN,0,0.493612945,NaN,0,0.024345716,1,NaN,0,0.055230129,NaN,NaN,NaN,NaN,NaN,NaN
297,Cuenca CU1,-2.86317,-78.9316,2382,1675.148315,6,0.008076944,5,14.19374539,single,single,direct,undefined,34.84580462,0.530525067,2007.847918,1,NaN,0,21107.14259,1.667434539,1,NaN,0,17.61711682,NaN,0,0.02384316,1,NaN,0,0.241754107,NaN,NaN,NaN,NaN,NaN,NaN
297,Machangara MC10,-2.85517,-78.9846,2530,296.6829529,4,0.025971239,5,33.75192171,single,single,direct,undefined,6.058594041,0.430063388,500.3812714,1,NaN,0,11739.14388,0.047610536,1,NaN,0,1.10252516,NaN,0,0.012117874,1,NaN,0,0.278690943,NaN,NaN,NaN,NaN,NaN,NaN
45,Congo River basin,-2.85295,16.19966,285,672.3031006,4,0.001365989,2,3.773525884,single,single,direct,undefined,9.145675741,0.451849437,163.0460799,1,NaN,0,608.7412281,0.672,1,NaN,0,2.70566051,NaN,0,NaN,0,NaN,0,NaN,23.4,NaN,NaN,NaN,NaN,NaN
45,Congo River basin,-2.85292,16.19969,285,672.3031006,4,0.001365989,2,3.773525884,single,single,direct,undefined,9.145675741,0.451849437,74.84569421,1,NaN,0,255.2513019,0.625,1,NaN,0,2.58266674,NaN,0,NaN,0,NaN,0,NaN,24.5,NaN,NaN,NaN,NaN,NaN
297,Cuenca CU2,-2.840994,-78.8772,2317,1708.103638,6,0.008076944,5,14.22223905,single,single,direct,undefined,35.53132885,0.531766805,889.6155441,1,NaN,0,9235.473284,0.320284227,1,NaN,0,3.368018763,NaN,0,0.047704792,1,NaN,0,0.489123848,NaN,NaN,NaN,NaN,NaN,NaN
45,Congo River basin,-2.83864,17.49164,290,0.077080972,7,5.00E-05,1,2.041197453,single,single,direct,undefined,0.000894585,0.149225296,751.4702933,1,NaN,0,1821.265694,71.428,1,NaN,0,172.8394289,NaN,0,NaN,0,NaN,0,NaN,27.7,NaN,NaN,NaN,NaN,NaN
13; 27,Cuieiras (Negro basin),-2.827,-60.5,14,3369.675049,6,5.00E-05,1,1.368,seasonal,seasonal,direct,measured,137.1975762,0.625359025,96.16092729,2,130,2,130,0.45,3,1.323333333,3,1.323333333,NaN,0,NaN,0,NaN,0,NaN,29.25,6.3,4.5,16,341.3537591,NaN
228,Cuieiras,-2.826972222,-60.49352778,14,3369.675049,6,5.00E-05,1,2.10883225,single,single,direct,modelled,137.1975762,0.625359025,73.85777401,1,99.69,1,99.69,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,29.3,6.3,4.5,16,341.3537591,NaN
8,Negro -  Mouth of Cuieiras,-2.824263,-60.505452,14,3369.675049,6,5.00E-05,1,0.288,seasonal,seasonal,direct,measured,137.1975762,0.625359025,407.3418051,1,140.832,1,140.832,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,27,NaN,NaN,NaN,NaN,NaN
297,Machangara MC07,-2.812352,-78.996742,2664,226.8809052,4,0.032975,5,41.03298241,single,single,direct,undefined,4.633159023,0.416440648,446.804601,1,NaN,0,12668.11863,0.044413653,1,NaN,0,1.246390418,NaN,0,0.012207689,1,NaN,0,0.34163158,NaN,NaN,NaN,NaN,NaN,NaN
4,Urubu,-2.802818,-58.07601,6,13037.29492,7,1.50E-05,1,2.050272521,seasonal,seasonal,direct,undefined,396.8735135,0.710372439,106.5084439,4,NaN,0,226.1595852,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,17.5,NaN,NaN
165,Cueiras-Cueiras,-2.788671,-60.446989,14,3369.675049,6,0.000317,1,2.583196462,single,single,direct,undefined,137.1975762,0.625359025,35.82129015,1,NaN,0,78.17305511,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,30.3,NaN,3.84,NaN,561.1522771,41
55,Black River,-2.784233,-60.764117,11,670236.5625,10,5.00E-05,1,2.187745328,single,single,direct,undefined,27416.44995,1.180889322,248.8178665,1,NaN,0,599.3345423,0.0249,1,NaN,0,0.056539038,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
45,Congo River basin,-2.76992,17.89391,287,114793.75,9,5.00E-05,1,2.138464508,single,single,direct,undefined,1510.635662,0.83396345,145.7823095,1,NaN,0,356.8379747,0.254,1,NaN,0,0.661533842,NaN,0,NaN,0,NaN,0,NaN,29.2,NaN,NaN,NaN,NaN,NaN
45,Congo River basin,-2.76931,18.20527,288,69458.60156,8,2.61E-05,2,2.078287524,single,single,direct,undefined,922.8549611,0.786074781,217.7030403,1,NaN,0,521.8249187,1.145,1,NaN,0,2.855864587,NaN,0,NaN,0,NaN,0,NaN,28.3,NaN,NaN,NaN,NaN,NaN
83,R. Jutai,-2.76573,-66.846044,42,1148659.75,10,5.00E-05,1,2.201804321,single,single,indirect,undefined,53615.77727,1.279861461,388,1,NaN,0,948.1165131,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,5.19,NaN,NaN,415
45,Congo River basin,-2.74453,17.60495,287,127824.3906,9,2.73E-05,1,2.084954473,single,single,direct,undefined,1564.567947,0.83748142,226.070417,1,NaN,0,553.4287546,0.836,1,NaN,0,2.120186269,NaN,0,NaN,0,NaN,0,NaN,28.9,NaN,NaN,NaN,NaN,NaN
55,Clear River,-2.734483,-55.015333,1,320610,9,0.007497467,1,23.73406445,single,single,direct,undefined,8051.849315,1.019425108,33.90508856,1,NaN,0,552.0413839,0.03742,1,NaN,0,0.946197636,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,Negro -  Cuieiras Tucuma,-2.727188,-60.460879,19,119.5685349,2,0.000485,1,0.672,seasonal,seasonal,direct,measured,4.932732874,0.419583461,373.5137644,1,337.824,1,337.824,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,30.1,NaN,NaN,NaN,NaN,NaN
45,Congo River basin,-2.72521,18.12953,292,587.5240479,5,0.000948,1,3.215742341,single,single,direct,undefined,7.899232506,0.44397451,488.1206276,1,NaN,0,1892.690512,12.663,1,NaN,0,49.41697549,NaN,0,NaN,0,NaN,0,NaN,28.7,NaN,NaN,NaN,NaN,NaN
45,Congo River basin,-2.71138,17.70522,288,6028.736816,7,5.00E-05,1,2.102962643,single,single,direct,undefined,77.61501609,0.584038315,394.1909321,1,NaN,0,1033.933131,3.868,1,NaN,0,10.24561397,NaN,0,NaN,0,NaN,0,NaN,30.3,NaN,NaN,NaN,NaN,NaN
83,Amazon River - Xibeco,-2.710969,-66.796562,42,1148659.75,10,5.00E-05,1,2.201804321,single,single,indirect,undefined,53615.77727,1.279861461,105,1,NaN,0,230.94345,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.27,NaN,NaN,986
55,Black River,-2.707517,-60.841817,11,670236.5625,10,5.00E-05,1,2.187745328,single,single,direct,undefined,27416.44995,1.180889322,248.4914031,1,NaN,0,598.5024134,0.0373,1,NaN,0,0.087581119,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,Negro -  Cuieiras,-2.706338,-60.398256,13,2995.904297,6,5.00E-05,1,0.732,seasonal,seasonal,direct,measured,122.6443572,0.617000559,371.4527194,2,309.744,2,309.744,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,25.8,NaN,NaN,NaN,NaN,NaN
45,Amazon River basin,-2.69203,-57.70525,4,2985067,11,5.00E-05,1,2.213098938,single,single,direct,undefined,88597.879,1.359373027,116.2844733,1,NaN,0,301.1050485,0.025,1,NaN,0,0.0647342,NaN,0,NaN,0,NaN,0,NaN,30.9,NaN,NaN,NaN,NaN,NaN
83,R. Jurua,-2.651337,-65.792032,36,178556.4219,9,0.0001,1,2.317506501,single,single,indirect,undefined,10072.67487,1.047189375,226,1,NaN,0,565.8284303,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,6.66,NaN,NaN,781
165,Asu-Reserva ZF2 1,-2.601666,-60.218879,60,8.865021706,2,0.015337,1,15.38082268,single,single,direct,undefined,0.361504881,0.306634876,254.3108172,1,NaN,0,4157.976851,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,24.8,NaN,4.02,NaN,758.4714012,252
83,Amazon River - Tupe,-2.600408,-65.763639,35,1029744.563,10,5.00E-05,1,2.204828757,single,single,indirect,undefined,61518.22542,1.301152813,131,1,NaN,0,272.5867967,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,7.14,NaN,NaN,954
165,Cabea Branca-Reser. Campinas 1,-2.585497,-60.021413,79,0.892284811,1,0.003252,1,4.163601855,single,single,direct,undefined,0.035396001,0.23201836,886.6876119,1,NaN,0,4161.921568,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,25.5,NaN,3.94,NaN,2909.000083,896
245,Djili,-2.580651,14.781417,441,45.5638504,3,0.004973163,2,7.148761728,single,single,,modelled,1.475161443,0.363001647,NaN,0,NaN,0,NaN,0.1296,1,1.159,1,1.159,NaN,0,0.00834,1,0.012,1,0.012,NaN,5.66,NaN,NaN,NaN,NaN
55,Clear River,-2.578,-54.9823,1,385818.625,9,5.00E-05,1,2.167791559,single,single,direct,undefined,9542.698107,1.04041928,34.32896375,1,NaN,0,51.2666929,0.03542,1,NaN,0,0.081292173,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13; 27,Apua (Negro basin),-2.51,-60.7945,11,2475.823486,6,5.00E-05,1,4.392,seasonal,seasonal,direct,measured,102.3742334,0.603768886,53.29945676,2,286,2,286,0.22,3,1.083333333,3,1.083333333,NaN,0,NaN,0,NaN,0,NaN,30.1,6.1,4.65,20,607.7762051,NaN
45,Amazon River basin,-2.5096,-57.29772,4,3419364,9,5.00E-05,1,2.217764872,single,single,direct,undefined,108102.0392,1.392220151,140.4967958,1,NaN,0,369.9164969,0.028,1,NaN,0,0.0730096,NaN,0,NaN,0,NaN,0,NaN,30.7,NaN,NaN,NaN,NaN,NaN
48,Borges2015_810; Borges2015_829; Borges2015_835; Borges2015_847,-2.505981,28.887453,1458,7426.705078,7,0.012329,2,22.90718975,single,single,direct,undefined,92.31571507,0.596322129,NaN,0,NaN,0,NaN,0.2721,4,NaN,0,6.691403369,NaN,0,0.00595,2,NaN,0,0.139528048,23.825,NaN,NaN,1156,238.670108,NaN
228,Apuau,-2.503138889,-60.79619444,11,2449.306152,6,5.00E-05,1,2.105693962,single,single,direct,modelled,101.6660881,0.603266185,41.01105375,1,199.38,1,199.38,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,30.1,6.1,4.5,20,607.7762051,NaN
48,Borges2015_804; Borges2015_809; Borges2015_828; Borges2015_834; Borges2015_846; Borges2015_854; Borges2015_859,-2.46981,28.83672,1470,10.110425,2,0.030821,2,25.96308529,single,single,direct,undefined,0.139140172,0.273440068,NaN,0,NaN,0,NaN,0.1232,7,NaN,0,3.38875618,NaN,0,0.00785,4,NaN,0,0.210323575,23.65714286,0.553759225,NaN,131.5,235.8948741,NaN
48,Borges2015_803; Borges2015_808; Borges2015_827; Borges2015_845,-2.435408,28.832068,1466,78.04366302,4,0.028106674,2,30.14043165,single,single,direct,undefined,1.145808472,0.352161028,NaN,0,NaN,0,NaN,0.45875,4,NaN,0,13.94341158,NaN,0,0.0074,1,NaN,0,0.214842974,21.1,NaN,NaN,110,253.9338939,NaN
45,Amazon River basin,-2.42473,-54.46258,1,3767173.75,11,7.37E-05,1,2.30399286,single,single,direct,undefined,86964.18347,1.356340407,87.653733,1,NaN,0,217.2020785,0.092,1,NaN,0,0.254753272,NaN,0,NaN,0,NaN,0,NaN,29.3,NaN,NaN,NaN,NaN,NaN
55,Clear River,-2.4148,-54.747117,1,3298356,1,0.002038835,1,9.769765162,single,single,direct,undefined,77605.91553,1.337935658,19.6065778,1,NaN,0,57.66965961,0.0152,1,NaN,0,0.137430124,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,Borges2015_802; Borges2015_807; Borges2015_826; Borges2015_832; Borges2015_833; Borges2015_844; Borges2015_852; Borges2015_853; Borges2015_857; Borges2015_858,-2.413931,28.834912,1469,24.09550667,3,0.0197,2,19.13711477,single,single,direct,undefined,0.353761402,0.305839167,NaN,0,NaN,0,NaN,0.3099,10,NaN,0,6.050248465,NaN,0,0.009128571,7,NaN,0,0.172230942,21.67,0.607223567,NaN,104.5555556,220.6310882,NaN
238; 48; 50,"Borges2015_1435; Borges2015_1485; Tana River-Chalaluma; Tana river (Matombe branch), Chalaluma",-2.409923,40.351504,4,0.010613918,1,0.001541,2,2.471812903,seasonal,seasonal,indirect,measured,4.14E-05,0.103201202,63.49814184,2,NaN,0,156.5495334,0.323833333,3,NaN,0,0.971819974,NaN,0,0.008,1,NaN,0,0.023260437,29,6.833196016,7.685,154.9,160.130991,1431.5
45,Amazon River basin,-2.40555,-57.55097,4,3276641.5,11,5.00E-05,1,2.215544571,single,single,direct,undefined,98394.83449,1.37658973,90.39472266,1,NaN,0,226.5058528,0.125,1,NaN,0,0.347962543,NaN,0,NaN,0,NaN,0,NaN,30.9,NaN,NaN,NaN,NaN,NaN
45,Amazon River basin,-2.40183,-54.83582,1,349268.4063,9,5.00E-05,1,2.165582456,single,single,direct,undefined,8417.173668,1.024867695,2.036995505,1,NaN,0,-28.53541678,0.065,1,NaN,0,0.174886719,NaN,0,NaN,0,NaN,0,NaN,31.1,NaN,NaN,NaN,NaN,NaN
48,Borges2015_801; Borges2015_806; Borges2015_825; Borges2015_831; Borges2015_843; Borges2015_851; Borges2015_856,-2.384609,28.788384,1638,100.4731216,4,0.170741,2,180.4488036,single,single,direct,undefined,1.647152583,0.367837421,NaN,0,NaN,0,NaN,0.0291,7,NaN,0,4.57012096,NaN,0,0.007575,4,NaN,0,1.221239379,18.22857143,0.6266957,NaN,63,246.9958094,NaN
45,Amazon River basin,-2.38317,-56.44372,1,2995262,11,0.000109,1,2.447558858,single,single,direct,undefined,100867.8413,1.380696349,133.9226205,1,NaN,0,387.3270193,0.03,1,NaN,0,0.086799171,NaN,0,NaN,0,NaN,0,NaN,30.7,NaN,NaN,NaN,NaN,NaN
83,Amazon River - Paura,-2.380527,-57.470354,4,4219250.5,11,5.00E-05,1,2.222571615,single,single,indirect,undefined,132052.2655,1.426058534,175,1,NaN,0,396.9928071,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,6.76,NaN,NaN,626
48,Borges2015_800; Borges2015_805; Borges2015_824; Borges2015_830; Borges2015_842; Borges2015_850; Borges2015_855,-2.362404,28.794972,1567,31.30307388,4,0.108492,2,100.4299168,single,single,direct,undefined,0.50623312,0.319278677,NaN,0,NaN,0,NaN,0.041842857,7,NaN,0,3.693467233,NaN,0,0.0077,4,NaN,0,0.680296242,17.65714286,0.636906477,NaN,68.83333333,199.8168346,NaN
48,Borges2015_1788; Borges2015_1789; Borges2015_1790; Borges2015_1791; Borges2015_1792; Borges2015_1793; Borges2015_1794; Borges2015_1795; Borges2015_1796; Borges2015_1797; Borges2015_1798; Borges2015_1799; Borges2015_1800; Borges2015_1801; Borges2015_1802; Borges2015_1803; Borges2015_1804; Borges2015_1805; Borges2015_1806; Borges2015_1807; Borges2015_1808; Borges2015_1809; Borges2015_1810; Borges2015_1811; Borges2015_1812; Borges2015_1813; Borges2015_1814; Borges2015_1815; Borges2015_1816; Borges2015_1817; Borges2015_1818; Borges2015_1819; Borges2015_1820; Borges2015_1821; Borges2015_1822; Borges2015_1823; Borges2015_1824; Borges2015_1825; Borges2015_1826; Borges2015_1827; Borges2015_1828; Borges2015_1829; Borges2015_1830; Borges2015_1831; Borges2015_1832; Borges2015_1833; Borges2015_1834; Borges2015_1835; Borges2015_1836; Borges2015_1837; Borges2015_1838; Borges2015_1839; Borges2015_1840; Borges2015_1841; Borges2015_1842; Borges2015_1843; Borges2015_1844; Borges2015_1845; Borges2015_1846; Borges2015_1847; Borges2015_1848; Borges2015_1849; Borges2015_1850; Borges2015_1851; Borges2015_1852; Borges2015_1853; Borges2015_1854; Borges2015_1855; Borges2015_1856; Borges2015_1857; Borges2015_1858; Borges2015_1859; Borges2015_1860; Borges2015_1861; Borges2015_1862; Borges2015_1863; Borges2015_1864; Borges2015_1865; Borges2015_1866; Borges2015_1867; Borges2015_1868; Borges2015_1869; Borges2015_1870; Borges2015_1871; Borges2015_1872; Borges2015_1873; Borges2015_1874; Borges2015_1875; Borges2015_1876; Borges2015_1877; Borges2015_1878; Borges2015_1879; Borges2015_1880; Borges2015_1881; Borges2015_1882; Borges2015_1883; Borges2015_1884; Borges2015_1885; Borges2015_1886; Borges2015_1887; Borges2015_1888; Borges2015_1889; Borges2015_1890; Borges2015_1891; Borges2015_1892; Borges2015_1893; Borges2015_1894; Borges2015_1895; Borges2015_1896; Borges2015_1897; Borges2015_1898; Borges2015_1899; Borges2015_1900; Borges2015_1901; Borges2015_1902; Borges2015_1903; Borges2015_1904; Borges2015_1905; Borges2015_1906; Borges2015_1907; Borges2015_1908; Borges2015_1909; Borges2015_1910; Borges2015_1911; Borges2015_1912; Borges2015_1913; Borges2015_1914; Borges2015_1915; Borges2015_1916; Borges2015_1917; Borges2015_1918; Borges2015_1919,-2.26872,40.11701,16,30.03850174,3,5.00E-05,2,2.055798225,daily,daily,direct,undefined,0.070486083,0.252011439,64.01062063,132,NaN,0,129.5734542,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,28.51590909,6.279470837,NaN,178.0358779,258.5382591,NaN
83,R. Japura,-2.257686,-65.158979,30,216487.1719,9,5.87E-05,1,2.204837957,single,single,indirect,undefined,16166.51731,1.108362506,113,1,NaN,0,250.1491645,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,6.53,NaN,NaN,294
45,Amazon River basin,-2.24947,-54.78872,1,3464889.25,11,5.00E-05,1,2.210586271,single,single,direct,undefined,79436.67325,1.341684415,118.0150528,1,NaN,0,237.8136608,0.068,1,NaN,0,0.149470274,NaN,0,NaN,0,NaN,0,NaN,21.9,NaN,NaN,NaN,NaN,NaN
45,Amazon River basin,-2.24883,-55.07465,2,235.2564545,3,3.73E-06,1,2.024540872,single,single,direct,undefined,5.878427389,0.42850825,58.23081518,1,NaN,0,121.9130211,0.088,1,NaN,0,0.222227252,NaN,0,NaN,0,NaN,0,NaN,30.9,NaN,NaN,NaN,NaN,NaN
45,Amazon River basin,-2.24685,-54.06152,1,4928338,11,3.67E-06,1,2.034362196,single,single,direct,undefined,98923.07059,1.377474474,83.4859919,1,NaN,0,181.6526622,0.064,1,NaN,0,0.15519418,NaN,0,NaN,0,NaN,0,NaN,29.4,NaN,NaN,NaN,NaN,NaN
224,Xingu 13,-2.217245,-52.16047833,1,369020.375,9,5.00E-05,1,2.17463228,single,single,,measured,13913.15404,1.088576414,NaN,0,NaN,0,NaN,0.32,1,1.1,1,1.1,0,1,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
71,CP1-S2,-2.208405,-47.339274,84,1.059678555,1,0.01085,1,9.154351282,monthly,interannual,direct,undefined,0.034677457,0.231448045,492.0274067,1,NaN,0,5127.560422,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
45,Amazon River basin,-2.17063,-54.93262,1,3445339.5,11,5.00E-05,1,2.209392173,single,single,direct,undefined,75383.18921,1.333278236,6.595468149,1,NaN,0,-15.60610112,0.066,1,NaN,0,0.183875906,NaN,0,NaN,0,NaN,0,NaN,31.7,NaN,NaN,NaN,NaN,NaN
48,Borges2015_799; Borges2015_817; Borges2015_823; Borges2015_841,-2.167077,29.296198,1585,15.89049339,2,0.078113,2,64.89050701,single,single,direct,undefined,0.186941053,0.283303808,NaN,0,NaN,0,NaN,0.094725,4,NaN,0,5.930288823,NaN,0,0.0069,1,NaN,0,0.418325289,20.05,NaN,NaN,102,170.6768795,NaN
45,Amazon River basin,-2.16545,-56.14787,1,1666921,11,5.00E-05,1,2.202580513,single,single,direct,undefined,55553.46179,1.28532568,89.41317444,1,NaN,0,221.732333,0.133,1,NaN,0,0.367573751,NaN,0,NaN,0,NaN,0,NaN,30.8,NaN,NaN,NaN,NaN,NaN
224,Amazonas 8,-2.154965,-55.19896,1,3367838.25,11,9.44E-06,1,2.05624363,single,single,,measured,84366.82577,1.351414126,NaN,0,NaN,0,NaN,0.04,1,0.46,1,0.46,0,1,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13; 27,Puduari (Negro basin),-2.136669,-61.271399,22,3718.056396,6,0.000236,1,5.832,seasonal,seasonal,direct,measured,155.6264093,0.634889062,62.03062462,2,345,2,345,1.473333333,3,10.83333333,3,10.83333333,NaN,0,NaN,0,NaN,0,NaN,29.05,6.8,4.45,15,824.2444426,NaN
228,Puduari,-2.136333333,-61.27133333,22,3718.056396,6,0.000236,1,2.445677879,single,single,direct,modelled,155.6264093,0.634889062,47.98975809,1,244.24,1,244.24,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,29.1,6.8,4.4,15,824.2444426,NaN
48,Borges2015_798; Borges2015_816; Borges2015_822; Borges2015_840,-2.131161,29.325379,1556,36.27074432,3,0.008547768,2,9.61602983,single,single,direct,undefined,0.426701108,0.312797088,NaN,0,NaN,0,NaN,0.129175,4,NaN,0,1.274565592,NaN,0,0.007,1,NaN,0,0.066777886,22.3,NaN,NaN,71.66666667,120.7226709,NaN
45,Congo River basin,-2.12683,16.30374,286,0.100441314,1,0.005425,2,4.398793109,single,single,direct,undefined,0.00118481,0.154342559,481.436697,1,NaN,0,2427.575627,25.499,1,NaN,0,129.860914,NaN,0,NaN,0,NaN,0,NaN,26.7,NaN,NaN,NaN,NaN,NaN
45,Congo River basin,-2.12641,16.30363,286,0.100441314,1,0.005425,2,4.398793109,single,single,direct,undefined,0.00118481,0.154342559,258.0130842,1,NaN,0,1265.203831,2.625,1,NaN,0,13.32691042,NaN,0,NaN,0,NaN,0,NaN,26.6,NaN,NaN,NaN,NaN,NaN
48,Borges2015_797; Borges2015_815; Borges2015_821; Borges2015_839,-2.11789,29.3307,1517,7.629052162,2,0.090843,2,68.97377943,single,single,direct,undefined,0.089750709,0.259425341,NaN,0,NaN,0,NaN,0.041175,4,NaN,0,2.67662394,NaN,0,0.0065,1,NaN,0,0.421090563,20.375,NaN,NaN,111.3333333,95.74556656,NaN
48,Borges2015_2060; Borges2015_2083,-2.08517,37.77072,862,872.1434326,5,0.006934,3,9.877763991,single,single,direct,modelled,3.235691959,0.398881514,59.52547425,2,304,1,304,0.2001,2,NaN,0,2.567350015,NaN,0,0.0112,2,NaN,0,0.142223016,32,7.10815635,NaN,376.55,316.3766547,NaN
48,Borges2015_793; Borges2015_811,-2.081212,29.37549,1476,62.59244919,3,0.019979887,2,20.71895388,single,single,direct,undefined,0.656966663,0.329422341,NaN,0,NaN,0,NaN,0.14645,2,NaN,0,3.115272523,NaN,0,NaN,0,NaN,0,NaN,22.25,NaN,NaN,173,NaN,NaN
48,Borges2015_820; Borges2015_838,-2.067089,29.411552,1590,2.76347065,2,0.031741,2,22.44851685,single,single,direct,undefined,0.029005225,0.226540053,NaN,0,NaN,0,NaN,0.0899,2,NaN,0,1.991224926,NaN,0,0.0071,1,NaN,0,0.152941181,21,NaN,NaN,80,191.4911331,NaN
48,Borges2015_794; Borges2015_812,-2.066759,29.411066,1597,73.67544556,4,0.036985,2,37.31766726,single,single,direct,undefined,0.773293141,0.335930277,NaN,0,NaN,0,NaN,0.10185,2,NaN,0,3.742375476,NaN,0,NaN,0,NaN,0,NaN,20.8,NaN,NaN,85,NaN,NaN
48,Borges2015_795; Borges2015_813; Borges2015_819; Borges2015_837,-2.030426,29.398921,1541,106.439827,4,0.058559,2,60.2154519,single,single,direct,undefined,1.083434312,0.349803507,NaN,0,NaN,0,NaN,0.04395,4,NaN,0,2.534048727,NaN,0,0.0072,1,NaN,0,0.414528114,20.85,NaN,NaN,89,137.3740738,NaN
165,Miratucu-Miratucu 3ag,-2.029601,-61.862979,41,398.0611877,5,0.001956679,1,4.725826624,single,single,direct,undefined,17.00242326,0.486753573,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,517.0260594,NaN
48,Borges2015_796; Borges2015_814; Borges2015_818; Borges2015_836,-1.99127,29.35508,1465,133.4880829,4,0.014667856,2,17.03162675,single,single,direct,undefined,1.384151545,0.360238301,NaN,0,NaN,0,NaN,0.667375,4,NaN,0,11.36106972,NaN,0,0.0092,1,NaN,0,0.150568389,20.675,NaN,NaN,84,216.4682374,NaN
165,Miratucu-Miratucu 4,-1.955251,-61.819347,32,503.2538452,5,0.000794,1,3.149331277,single,single,direct,undefined,21.49552668,0.500644697,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,584.4642411,NaN
45,Amazon River basin,-1.933,-53.79318,1,3392219.25,11,1.51E-05,1,2.076295997,single,single,direct,undefined,66045.872,1.312288523,86.69098455,1,NaN,0,194.8910299,0.062,1,NaN,0,0.154012492,NaN,0,NaN,0,NaN,0,NaN,29.6,NaN,NaN,NaN,NaN,NaN
48,Borges2015_2039; Borges2015_2065,-1.906029,37.90747,811,10452.32324,7,0.001446648,3,4.276659658,single,single,direct,modelled,46.4017394,0.549075367,66.01629524,2,NaN,0,241.9649715,0.3038,2,NaN,0,1.39595441,NaN,0,0.01045,2,NaN,0,0.046677189,23.85,8.636140352,NaN,187.75,295.5624011,NaN
